"Player","Squad","League","Nation","Pos","Pos_primary","Age","Born","MP","Starts","Min","90s","Gls","Ast","G+A","G-PK","PK","PKatt","CrdY","CrdR","xG","npxG","xAG","npxG+xAG","PrgC","PrgP","PrgR","Gls_p90","Ast_p90","G+A_p90","G-PK_p90","G+A-PK_p90","xG_p90","xAG_p90","xG+xAG_p90","npxG_p90","npxG+xAG_p90","pass_Cmp_tot","pass_Att_tot","pass_CmpPct_tot","pass_TotDist","pass_PrgDist","pass_Cmp_short","pass_Att_short","pass_CmpPct_short","pass_Cmp_med","pass_Att_med","pass_CmpPct_med","pass_Cmp_long","pass_Att_long","pass_CmpPct_long","pass_Ast","pass_xAG","pass_xA","pass_A-xAG","pass_KP","pass_Pass_final3rd","pass_PPA","pass_CrsPA","pass_PrgP","def_Tkl","def_TklW","def_Tkl_Def3rd","def_Tkl_Mid3rd","def_Tkl_Att3rd","def_ChalTkl","def_ChalAtt","def_ChalTklPct","def_ChalLost","def_Blocks","def_Blocks_Sh","def_Blocks_Pass","def_Int","def_Tkl+Int","def_Clr","def_Err","sal_wage_weekly_eur","sal_wage_annual_eur","tm_market_value_eur","tm_player_name","tm_squad","match_metodo","tm_valor_millones"
"Hugo Ekitike","Liverpool","PL","frFRA","FW","FW",23,2002,10,8,632,7,3,1,4,3,0,0,0,0,2.3,2.3,0.5,2.8,10,10,32,0.43,0.14,0.57,0.43,0.57,0.33,0.07,0.4,0.33,0.4,88,122,72.1,1087,211,59,76,77.6,23,30,76.7,2,2,100,1,0.5,0.3,0.5,6,3,4,0,10,4,2,1,2,1,1,2,50,1,3,1,2,1,5,14,0,226475,11776709,80000000,"Hugo Ekitiké","Liverpool FC","nombre",80
"Maxime Estève","Burnley","PL","frFRA","DF","DF",23,2002,11,11,981,10.9,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.6,3,22,1,0,0,0,0,0,0.02,0.03,0.05,0.02,0.05,353,398,88.7,5974,2180,158,165,95.8,165,180,91.7,20,39,51.3,0,0.4,0.4,-0.4,4,29,0,0,22,10,6,7,2,1,6,12,50,6,15,10,5,15,25,75,2,56619,2944177,28000000,"Maxime Estève","Burnley FC","nombre",28
"Evanilson","Bournemouth","PL","brBRA","FW","FW",26,1999,9,8,721,8,1,0,1,1,0,0,1,0,1.5,1.5,0.8,2.3,5,7,22,0.12,0,0.12,0.12,0.12,0.19,0.1,0.29,0.19,0.29,99,123,80.5,1053,177,66,74,89.2,21,26,80.8,1,2,50,0,0.8,0.4,-0.8,10,3,3,0,7,1,1,0,1,0,1,4,25,3,4,1,3,0,1,8,0,96252,5005101,35000000,"Evanilson","AFC Bournemouth","nombre",35
"Eberechi Eze","Arsenal","PL","engENG","MF-FW","MF",27,1998,9,7,618,6.9,1,2,3,1,0,0,0,0,1.6,1.6,0.8,2.4,15,33,34,0.15,0.29,0.44,0.15,0.44,0.23,0.12,0.35,0.23,0.35,202,238,84.9,3224,622,97,107,90.7,92,105,87.6,9,15,60,2,0.8,1,1.2,5,13,7,1,33,6,4,2,4,0,1,2,50,1,3,1,2,1,7,4,0,203828,10599038,65000000,"Eberechi Eze","Arsenal FC","nombre",65
"Bruno Fernandes","Manchester Utd","PL","ptPOR","MF","MF",31,1994,11,11,980,10.9,2,3,5,1,1,3,2,0,4.7,2.3,2.3,4.6,18,84,30,0.18,0.28,0.46,0.09,0.37,0.43,0.21,0.64,0.21,0.43,527,672,78.4,9833,3397,242,264,91.7,185,223,83,85,139,61.2,3,2.3,1.8,0.7,29,70,16,2,84,20,11,8,8,4,9,28,32.1,19,7,2,5,6,26,20,0,339713,17665064,35000000,"Bruno Fernandes","Manchester United","nombre",35
"Mateus Fernandes","West Ham","PL","ptPOR","MF-FW","MF",21,2004,9,8,643,7.1,1,1,2,1,0,0,1,0,0.5,0.5,0.9,1.4,9,27,14,0.14,0.14,0.28,0.14,0.28,0.07,0.12,0.19,0.07,0.19,266,299,89,4274,1105,130,142,91.5,98,105,93.3,25,36,69.4,1,0.9,0.7,0.1,11,23,8,2,27,21,13,10,10,1,9,18,50,9,15,3,12,5,26,6,0,67943,3533013,50000000,"Mateus Fernandes","West Ham United","nombre",50
"Enzo Fernández","Chelsea","PL","arARG","MF","MF",24,2001,10,10,880,9.8,3,1,4,2,1,1,2,0,4.6,3.8,2.5,6.3,14,80,42,0.31,0.1,0.41,0.2,0.31,0.47,0.26,0.73,0.39,0.65,490,595,82.4,8138,2101,249,274,90.9,192,227,84.6,39,70,55.7,1,2.5,1.6,-1.5,17,66,21,1,80,16,7,8,6,2,8,15,53.3,7,8,1,7,4,20,4,0,203828,10599038,90000000,"Enzo Fernández","Chelsea FC","nombre",90
"Phil Foden","Manchester City","PL","engENG","MF","MF",25,2000,9,8,712,7.9,1,1,2,1,0,0,3,0,1.2,1.2,1.3,2.5,13,36,37,0.13,0.13,0.25,0.13,0.25,0.15,0.16,0.31,0.15,0.31,377,455,82.9,5671,1532,238,252,94.4,88,98,89.8,37,77,48.1,1,1.3,1.6,-0.3,21,22,12,0,36,11,8,7,3,1,7,9,77.8,2,3,1,2,1,12,8,0,254785,13248798,70000000,"Phil Foden","Manchester City","nombre",70
"Lyle Foster","Burnley","PL","zaRSA","FW","FW",25,2000,8,7,579,6.4,2,1,3,2,0,0,2,0,1.3,1.3,0.7,2,7,6,32,0.31,0.16,0.47,0.31,0.47,0.21,0.1,0.31,0.21,0.31,66,107,61.7,909,133,38,50,76,13,22,59.1,6,9,66.7,1,0.7,0.2,0.3,6,6,1,0,6,5,5,3,2,0,0,2,0,2,2,2,0,0,5,9,0,871,45295,8000000,"Lyle Foster","Burnley FC","nombre",8
"Cody Gakpo","Liverpool","PL","nlNED","FW","FW",26,1999,11,9,829,9.2,3,2,5,3,0,0,0,0,3.2,3.2,2.9,6.1,40,31,96,0.33,0.22,0.54,0.33,0.54,0.35,0.32,0.66,0.35,0.66,218,303,71.9,3062,802,139,156,89.1,64,97,66,10,28,35.7,2,2.9,2.1,-0.9,21,13,15,3,31,7,3,3,3,1,5,12,41.7,7,11,1,10,6,13,8,0,283094,14720887,60000000,"Cody Gakpo","Liverpool FC","nombre",60
"Idrissa Gana Gueye","Everton","PL","snSEN","MF","MF",36,1989,11,11,949,10.5,2,0,2,2,0,0,0,0,1.1,1.1,0.3,1.4,4,52,15,0.19,0,0.19,0.19,0.19,0.1,0.03,0.13,0.1,0.13,414,483,85.7,6661,1634,201,223,90.1,180,201,89.6,23,34,67.6,0,0.3,0.5,-0.3,5,32,8,2,52,22,13,10,11,1,7,14,50,7,11,2,9,12,34,9,1,135885,7066026,500000,"Idrissa Gueye","Everton FC","diccionario",0.5
"James Garner","Everton","PL","engENG","MF-DF","MF",24,2001,11,11,990,11,1,1,2,1,0,0,4,0,1,1,1.1,2.1,12,58,16,0.09,0.09,0.18,0.09,0.18,0.09,0.1,0.19,0.09,0.19,481,590,81.5,8404,2585,208,228,91.2,225,264,85.2,37,73,50.7,1,1.1,1.1,-0.1,10,45,11,5,58,28,17,15,9,4,16,33,48.5,17,18,5,13,16,44,30,1,33971,1766506,45000000,"James Garner","Everton FC","nombre",45
"Morgan Gibbs-White","Nott'ham Forest","PL","engENG","MF-FW","MF",25,2000,11,10,906,10.1,2,1,3,2,0,0,0,0,2.6,2.6,0.7,3.3,24,65,82,0.2,0.1,0.3,0.2,0.3,0.26,0.07,0.32,0.26,0.32,358,456,78.5,5422,1205,206,237,86.9,126,155,81.3,19,36,52.8,1,0.7,1,0.3,11,41,16,4,65,2,2,0,0,2,2,7,28.6,5,8,1,7,5,7,12,4,124561,6477190,70000000,"Morgan Gibbs-White","Nottingham Forest","nombre",70
"João Gomes","Wolves","PL","brBRA","MF","MF",24,2001,11,9,835,9.3,0,0,0,0,0,0,3,0,0.4,0.4,0.2,0.6,11,58,17,0,0,0,0,0,0.04,0.02,0.06,0.04,0.06,394,463,85.1,6511,1463,200,217,92.2,147,169,87,33,47,70.2,0,0.2,0.5,-0.2,5,40,13,5,58,27,17,12,15,0,18,37,48.6,19,13,3,10,11,38,19,0,118899,6182772,40000000,"João Gomes","Wolverhampton Wanderers","nombre",40
"Toti Gomes","Wolves","PL","ptPOR","DF","DF",26,1999,8,7,525,5.8,0,0,0,0,0,0,2,1,0,0,0.1,0.2,5,14,1,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03,310,367,84.5,5680,1867,114,126,90.5,169,184,91.8,23,52,44.2,0,0.1,0.2,-0.1,4,22,2,2,14,8,5,7,0,1,6,7,85.7,1,1,1,0,4,12,23,0,90590,4710684,18000000,"Toti","Wolverhampton Wanderers","diccionario",18
"Diego Gómez","Brighton","PL","pyPAR","MF-FW","MF",22,2003,10,6,541,6,2,0,2,2,0,0,2,0,1.8,1.8,0.9,2.7,6,15,22,0.33,0,0.33,0.33,0.33,0.3,0.15,0.45,0.3,0.45,137,180,76.1,2209,497,71,81,87.7,52,62,83.9,10,17,58.8,0,0.9,0.4,-0.9,9,19,6,3,15,27,16,11,10,6,12,17,70.6,5,11,0,11,5,32,9,0,28309,1472089,25000000,"Diego Gómez","Brighton & Hove Albion","nombre",25
"Nicolás González","Manchester City","PL","esESP","MF","MF",23,2002,10,6,648,7.2,1,0,1,1,0,0,3,0,0.3,0.3,0.4,0.7,9,38,9,0.14,0,0.14,0.14,0.14,0.04,0.05,0.09,0.04,0.09,470,525,89.5,6863,1786,252,272,92.6,185,204,90.7,14,19,73.7,0,0.4,0.4,-0.4,5,44,1,0,38,19,17,4,11,4,8,12,66.7,4,6,3,3,8,27,22,0,84928,4416266,NA,NA,NA,NA,NA
"Anthony Gordon","Newcastle Utd","PL","engENG","FW","FW",24,2001,7,7,458,5.1,0,0,0,0,0,0,0,1,1.4,1.4,1,2.4,21,16,38,0,0,0,0,0,0.27,0.19,0.46,0.27,0.46,109,146,74.7,1760,480,66,79,83.5,36,48,75,7,15,46.7,0,1,0.7,-1,7,13,4,1,16,5,3,2,3,0,2,8,25,6,3,0,3,0,5,2,0,169856,8832532,65000000,"Anthony Gordon","Newcastle United","nombre",65
"Ryan Gravenberch","Liverpool","PL","nlNED","MF","MF",23,2002,9,9,781,8.7,3,1,4,3,0,0,2,0,0.6,0.6,0.7,1.3,22,44,22,0.35,0.12,0.46,0.35,0.46,0.07,0.08,0.15,0.07,0.15,481,547,87.9,7851,1782,228,250,91.2,226,237,95.4,19,42,45.2,1,0.7,0.6,0.3,7,50,4,0,44,16,8,12,4,0,7,11,63.6,4,4,0,4,15,31,11,0,169856,8832532,80000000,"Ryan Gravenberch","Liverpool FC","nombre",80
"Jack Grealish","Everton","PL","engENG","FW","FW",30,1995,10,9,826,9.2,1,4,5,1,0,0,3,0,1.2,1.2,3.2,4.3,60,39,85,0.11,0.44,0.54,0.11,0.54,0.13,0.35,0.47,0.13,0.47,291,349,83.4,4483,1174,161,174,92.5,107,122,87.7,17,23,73.9,4,3.2,2.5,0.8,24,24,11,2,39,12,10,2,6,4,5,10,50,5,11,5,6,7,19,10,0,84928,4416266,20000000,"Jack Grealish","Everton FC","nombre",20
"Gabriel Gudmundsson","Leeds United","PL","seSWE","DF","DF",26,1999,11,11,911,10.1,0,0,0,0,0,0,1,0,0.2,0.2,1.4,1.5,29,31,38,0,0,0,0,0,0.02,0.13,0.15,0.02,0.15,373,479,77.9,5632,2123,213,237,89.9,123,148,83.1,22,53,41.5,0,1.4,1.1,-1.4,10,18,10,7,31,20,13,12,5,3,11,18,61.1,7,10,3,7,11,31,39,1,45295,2355342,20000000,"Gabriel Gudmundsson","Leeds United","nombre",20
"Marc Guéhi","Crystal Palace","PL","engENG","DF","DF",25,2000,10,10,900,10,1,1,2,1,0,0,0,0,0.9,0.9,1.1,2,9,46,4,0.1,0.1,0.2,0.1,0.2,0.09,0.11,0.2,0.09,0.2,440,517,85.1,7968,3117,165,178,92.7,229,250,91.6,39,75,52,1,1.1,0.8,-0.1,7,41,2,0,46,22,15,19,2,1,9,13,69.2,4,2,2,0,12,34,54,1,56619,2944177,70000000,"Marc Guéhi","Manchester City","nombre",70
"Bruno Guimarães","Newcastle Utd","PL","brBRA","MF","MF",28,1997,10,10,894,9.9,3,1,4,3,0,0,3,0,1.6,1.6,0.6,2.2,11,75,25,0.3,0.1,0.4,0.3,0.4,0.16,0.06,0.22,0.16,0.22,405,483,83.9,6913,2056,189,207,91.3,169,186,90.9,36,59,61,1,0.6,1,0.4,15,56,15,0,75,22,16,7,13,2,8,18,44.4,10,3,1,2,2,24,9,0,181180,9421367,70000000,"Bruno Guimarães","Newcastle United","nombre",70
"Malo Gusto","Chelsea","PL","frFRA","DF-MF","DF",22,2003,9,6,552,6.1,1,1,2,1,0,0,2,1,0.7,0.7,0.5,1.2,11,30,33,0.16,0.16,0.33,0.16,0.33,0.11,0.08,0.2,0.11,0.2,298,361,82.5,4924,1055,150,168,89.3,119,142,83.8,23,30,76.7,1,0.5,0.4,0.5,6,24,4,1,30,12,6,6,3,3,6,13,46.2,7,4,1,3,8,20,7,1,50957,2649760,35000000,"Malo Gusto","Chelsea FC","nombre",35
"Joško Gvardiol","Manchester City","PL","hrCRO","DF","DF",23,2002,7,7,609,6.8,0,1,1,0,0,0,0,0,0.2,0.2,0.3,0.5,7,38,0,0,0.15,0.15,0,0.15,0.02,0.05,0.07,0.02,0.07,393,439,89.5,6629,2356,182,192,94.8,180,198,90.9,25,36,69.4,1,0.3,0.3,0.7,2,44,4,1,38,7,6,4,3,0,2,3,66.7,1,9,4,5,6,13,27,2,226475,11776709,70000000,"Josko Gvardiol","Manchester City","nombre",70
"Viktor Gyökeres","Arsenal","PL","seSWE","FW","FW",27,1998,10,10,800,8.9,4,0,4,3,1,1,1,0,4.6,3.8,1,4.8,8,11,51,0.45,0,0.45,0.34,0.34,0.51,0.12,0.63,0.42,0.54,68,112,60.7,870,202,46,66,69.7,13,21,61.9,3,5,60,0,1,0.7,-1,8,4,5,0,11,2,2,0,1,1,0,2,0,2,5,0,5,0,2,7,0,226475,11776709,65000000,"Viktor Gyökeres","Arsenal FC","nombre",65
"Erling Haaland","Manchester City","PL","noNOR","FW","FW",25,2000,11,11,944,10.5,14,1,15,14,0,1,0,0,11.1,10.3,1.2,11.5,23,8,35,1.33,0.1,1.43,1.33,1.43,1.05,0.11,1.17,0.98,1.09,85,129,65.9,927,246,52,79,65.8,18,27,66.7,1,3,33.3,1,1.2,0.9,-0.2,5,7,2,0,8,2,1,0,1,1,0,1,0,1,2,0,2,0,2,20,0,594497,30913862,200000000,"Erling Haaland","Manchester City","nombre",200
"Quilindschy Hartman","Burnley","PL","nlNED","DF","DF",24,2001,11,11,977,10.9,0,4,4,0,0,0,1,0,0.1,0.1,1.3,1.4,4,33,28,0,0.37,0.37,0,0.37,0.01,0.12,0.13,0.01,0.13,298,438,68,5258,2263,143,158,90.5,123,168,73.2,28,73,38.4,4,1.3,1.4,2.7,11,22,10,5,33,22,14,14,6,2,15,21,71.4,6,13,2,11,16,38,40,0,50957,2649760,16000000,"Quilindschy Hartman","Burnley FC","nombre",16
"Jan Paul van Hecke","Brighton","PL","nlNED","DF","DF",25,2000,11,11,990,11,1,0,1,1,0,0,3,0,0.7,0.7,0.1,0.8,23,80,3,0.09,0,0.09,0.09,0.09,0.06,0.01,0.07,0.06,0.07,691,798,86.6,13505,5527,255,276,92.4,351,377,93.1,78,122,63.9,0,0.1,0.3,-0.1,2,85,4,2,80,19,10,7,8,4,14,21,66.7,7,21,11,10,9,28,63,0,56619,2944177,45000000,"Jan Paul van Hecke","Brighton & Hove Albion","nombre",45
"Jordan Henderson","Brentford","PL","engENG","MF","MF",35,1990,11,10,830,9.2,0,2,2,0,0,0,3,0,0.1,0.1,0.7,0.8,6,46,6,0,0.22,0.22,0,0.22,0.01,0.08,0.09,0.01,0.09,386,490,78.8,7481,2202,155,171,90.6,169,203,83.3,51,93,54.8,2,0.7,0.8,1.3,8,41,9,4,46,7,3,5,2,0,4,6,66.7,2,8,4,4,7,14,17,0,84928,4416266,1200000,"Jordan Henderson","Brentford FC","nombre",1.2
"Callum Hudson-Odoi","Nott'ham Forest","PL","engENG","FW","FW",25,2000,10,6,570,6.3,1,0,1,1,0,0,0,0,0.6,0.6,1.7,2.3,35,29,79,0.16,0,0.16,0.16,0.16,0.09,0.26,0.36,0.09,0.36,191,245,78,2810,547,107,117,91.5,60,74,81.1,13,32,40.6,0,1.7,1.1,-1.7,16,4,16,3,29,4,2,3,0,1,2,4,50,2,3,2,1,2,6,2,0,101914,5299519,30000000,"Callum Hudson-Odoi","Nottingham Forest","nombre",30
"Will Hughes","Crystal Palace","PL","engENG","MF","MF",30,1995,9,5,450,5,0,0,0,0,0,0,3,0,0.2,0.2,0.5,0.7,2,30,3,0,0,0,0,0,0.03,0.11,0.14,0.03,0.14,137,179,76.5,2297,871,69,81,85.2,51,63,81,13,23,56.5,0,0.5,0.6,-0.5,7,12,6,1,30,5,3,0,2,3,5,9,55.6,4,4,3,1,3,8,11,0,67943,3533013,5000000,"Will Hughes","Crystal Palace","nombre",5
"Trai Hume","Sunderland","PL","nirNIR","DF-MF","DF",23,2002,11,11,978,10.9,0,1,1,0,0,0,1,0,0.4,0.4,0.5,0.9,11,37,27,0,0.09,0.09,0,0.09,0.04,0.04,0.08,0.04,0.08,307,440,69.8,4591,1699,182,212,85.8,101,146,69.2,16,50,32,1,0.5,0.6,0.5,8,32,12,2,37,18,13,7,8,3,12,19,63.2,7,11,1,10,10,28,39,1,50957,2649760,22000000,"Trai Hume","Sunderland AFC","nombre",22
"Wilson Isidor","Sunderland","PL","frFRA","FW","FW",25,2000,11,8,672,7.5,4,0,4,4,0,0,0,0,2.5,2.5,0,2.5,5,5,30,0.54,0,0.54,0.54,0.54,0.33,0,0.33,0.33,0.33,38,63,60.3,426,111,23,31,74.2,8,15,53.3,1,4,25,0,0,0.1,0,0,4,1,0,5,5,3,2,2,1,1,3,33.3,2,4,1,3,0,5,7,0,28309,1472089,18000000,"Wilson Isidor","Sunderland AFC","nombre",18
"Alex Iwobi","Fulham","PL","ngNGA","FW-MF","FW",29,1996,11,11,898,10,1,2,3,1,0,0,2,0,0.6,0.6,1.9,2.5,43,60,57,0.1,0.2,0.3,0.1,0.3,0.06,0.19,0.25,0.06,0.25,387,486,79.6,7120,1927,158,185,85.4,176,211,83.4,43,63,68.3,2,1.9,1.6,0.1,20,43,24,7,60,10,7,8,2,0,3,9,33.3,6,8,0,8,5,15,7,0,90590,4710684,20000000,"Alex Iwobi","Fulham FC","nombre",20
"Reece James","Chelsea","PL","engENG","DF","DF",25,1999,11,7,709,7.9,1,2,3,1,0,0,2,0,0.5,0.5,1.8,2.2,9,52,22,0.13,0.25,0.38,0.13,0.38,0.06,0.22,0.28,0.06,0.28,518,610,84.9,9167,2765,242,255,94.9,221,249,88.8,48,84,57.1,2,1.8,1.5,0.2,13,50,8,2,52,17,12,10,5,2,11,15,73.3,4,6,2,4,15,32,15,2,283094,14720887,60000000,"Reece James","Chelsea FC","nombre",60
"Raúl Jiménez","Fulham","PL","mxMEX","FW","FW",34,1991,10,6,452,5,1,1,2,1,0,0,0,0,1.5,1.5,0.4,1.9,2,9,22,0.2,0.2,0.4,0.2,0.4,0.29,0.08,0.37,0.29,0.37,68,101,67.3,900,204,44,53,83,17,26,65.4,4,9,44.4,1,0.4,0.3,0.6,3,5,2,0,9,8,6,4,1,3,1,4,25,3,2,0,2,1,9,7,0,113238,5888355,3000000,"Raúl Jiménez","Fulham FC","nombre",3
"João Pedro","Chelsea","PL","brBRA","FW-MF","FW",24,2001,11,11,930,10.3,4,3,7,4,0,0,0,0,3.8,3.8,2.4,6.2,25,33,65,0.39,0.29,0.68,0.39,0.68,0.37,0.23,0.61,0.37,0.61,219,279,78.5,2789,486,152,169,89.9,46,66,69.7,9,16,56.3,3,2.4,0.7,0.6,14,18,9,0,33,9,7,2,5,2,1,2,50,1,8,3,5,3,12,9,0,141547,7360443,80000000,"João Pedro","Chelsea FC","nombre",80
"Joelinton","Newcastle Utd","PL","brBRA","MF","MF",29,1996,9,9,647,7.2,0,0,0,0,0,0,2,0,0.7,0.7,0.9,1.5,12,36,31,0,0,0,0,0,0.09,0.12,0.22,0.09,0.22,204,249,81.9,2951,793,119,142,83.8,73,82,89,5,10,50,0,0.9,0.4,-0.9,5,29,2,0,36,13,5,2,9,2,4,11,36.4,7,9,2,7,11,24,12,1,169856,8832532,25000000,"Joelinton","Newcastle United","nombre",25
"Brennan Johnson","Tottenham","PL","wlsWAL","FW","FW",24,2001,11,5,471,5.2,2,0,2,2,0,0,2,0,1,1,0.3,1.2,10,7,31,0.38,0,0.38,0.38,0.38,0.18,0.05,0.23,0.18,0.23,81,125,64.8,1167,245,53,63,84.1,22,36,61.1,4,17,23.5,0,0.3,0.2,-0.3,4,6,3,2,7,11,7,5,5,1,2,4,50,2,3,0,3,2,13,14,1,113238,5888355,30000000,"Brennan Johnson","Crystal Palace","nombre",30
"Ferdi Kadioglu","Brighton","PL","trTUR","DF-FW","DF",26,1999,10,7,737,8.2,0,0,0,0,0,0,3,0,0.3,0.3,0.4,0.6,24,35,35,0,0,0,0,0,0.03,0.05,0.08,0.03,0.08,276,347,79.5,4524,1434,134,148,90.5,114,142,80.3,20,36,55.6,0,0.4,0.7,-0.4,2,29,9,5,35,17,14,9,7,1,10,18,55.6,8,6,3,3,2,19,20,0,99083,5152310,35000000,"Ferdi Kadıoğlu","Brighton & Hove Albion","nombre",35
"Daichi Kamada","Crystal Palace","PL","jpJPN","MF","MF",29,1996,9,9,757,8.4,0,0,0,0,0,0,0,0,0.6,0.6,0.9,1.6,13,35,24,0,0,0,0,0,0.08,0.11,0.19,0.08,0.19,246,315,78.1,4077,1160,126,149,84.6,87,105,82.9,24,44,54.5,0,0.9,1,-0.9,6,27,8,2,35,27,13,11,12,4,6,15,40,9,8,0,8,4,31,9,2,118899,6182772,10000000,"Daichi Kamada","Crystal Palace","nombre",10
"Boubacar Kamara","Aston Villa","PL","frFRA","MF","MF",25,1999,9,8,645,7.2,0,2,2,0,0,0,3,0,0.1,0.1,0.4,0.5,7,39,2,0,0.28,0.28,0,0.28,0.01,0.06,0.07,0.01,0.07,330,368,89.7,5489,1524,154,168,91.7,144,155,92.9,23,31,74.2,2,0.4,0.4,1.6,7,41,6,0,39,17,9,9,7,1,9,16,56.3,7,9,4,5,6,23,12,1,169856,8832532,40000000,"Boubacar Kamara","Aston Villa","nombre",40
"Michael Kayode","Brentford","PL","itITA","DF","DF",21,2004,11,11,952,10.6,0,0,0,0,0,0,1,0,0.1,0.1,1.5,1.6,19,21,41,0,0,0,0,0,0.01,0.14,0.15,0.01,0.15,340,459,74.1,5649,1798,181,197,91.9,117,147,79.6,36,96,37.5,0,1.5,1.2,-1.5,15,11,9,7,21,19,10,11,7,1,12,15,80,3,9,5,4,11,30,31,0,45295,2355342,40000000,"Michael Kayode","Brentford FC","nombre",40
"Michael Keane","Everton","PL","engENG","DF","DF",32,1993,11,11,964,10.7,2,0,2,2,0,0,0,0,0.9,0.9,0.1,1.1,2,24,2,0.19,0,0.19,0.19,0.19,0.09,0.01,0.1,0.09,0.1,345,407,84.8,7028,2444,100,111,90.1,203,219,92.7,41,71,57.7,0,0.1,0.1,-0.1,1,19,1,0,24,9,5,7,1,1,3,6,50,3,15,8,7,8,17,79,0,90590,4710684,3000000,"Michael Keane","Everton FC","nombre",3
"Milos Kerkez","Liverpool","PL","huHUN","DF","DF",22,2003,10,9,695,7.7,1,0,1,1,0,0,3,0,0.8,0.8,0.6,1.4,12,35,40,0.13,0,0.13,0.13,0.13,0.1,0.07,0.18,0.1,0.18,327,404,80.9,5318,1494,171,183,93.4,125,152,82.2,20,46,43.5,0,0.6,0.2,-0.6,5,31,7,2,35,12,7,7,4,1,5,10,50,5,5,2,3,4,16,36,2,84928,4416266,35000000,"Milos Kerkez","Liverpool FC","nombre",35
"Max Kilman","West Ham","PL","engENG","DF","DF",28,1997,11,11,990,11,0,0,0,0,0,0,3,0,0.5,0.5,0.2,0.7,4,24,1,0,0,0,0,0,0.05,0.02,0.07,0.05,0.07,417,469,88.9,8017,2237,122,128,95.3,257,266,96.6,33,67,49.3,0,0.2,0.3,-0.2,3,22,1,1,24,10,7,7,3,0,6,10,60,4,16,13,3,6,16,71,0,113238,5888355,13000000,"Maximilian Kilman","West Ham United","diccionario",13
"Joshua King","Fulham","PL","engENG","MF","MF",18,2007,11,9,661,7.3,0,0,0,0,0,0,2,0,0.8,0.8,0.2,1.1,19,23,41,0,0,0,0,0,0.11,0.03,0.14,0.11,0.14,129,167,77.2,1849,402,77,93,82.8,46,57,80.7,3,6,50,0,0.2,0.3,-0.2,6,9,6,0,23,16,7,3,10,3,7,8,87.5,1,11,2,9,1,17,4,1,NA,NA,NA,NA,NA,NA,NA
"Ibrahima Konaté","Liverpool","PL","frFRA","DF","DF",26,1999,11,11,922,10.2,0,0,0,0,0,0,2,0,0.8,0.8,0.5,1.3,12,41,0,0,0,0,0,0,0.07,0.05,0.13,0.07,0.13,607,673,90.2,10980,3591,227,243,93.4,338,366,92.3,35,52,67.3,0,0.5,0.3,-0.5,5,53,2,0,41,17,10,9,6,2,10,14,71.4,4,10,7,3,6,23,69,3,79266,4121848,45000000,"Ibrahima Konaté","Liverpool FC","nombre",45
"Ezri Konsa","Aston Villa","PL","engENG","DF","DF",28,1997,10,10,875,9.7,0,0,0,0,0,0,0,1,0,0,0,0.1,5,28,3,0,0,0,0,0,0,0,0.01,0,0.01,582,620,93.9,10191,3410,237,239,99.2,313,324,96.6,29,47,61.7,0,0,0.2,0,1,37,1,0,28,4,2,2,2,0,1,2,50,1,15,10,5,6,10,38,1,84928,4416266,40000000,"Ezri Konsa","Aston Villa","nombre",40
"Ladislav Krejčí","Wolves","PL","czCZE","DF-MF","DF",26,1999,8,8,720,8,1,1,2,1,0,0,1,0,0.9,0.9,0.7,1.6,7,39,6,0.12,0.12,0.25,0.12,0.25,0.12,0.08,0.2,0.12,0.2,398,467,85.2,7986,2818,127,143,88.8,226,240,94.2,45,76,59.2,1,0.7,1,0.3,5,47,5,1,39,10,4,4,0,6,4,8,50,4,13,7,6,7,17,33,0,50957,2649760,22000000,"Ladislav Krejčí","Wolverhampton Wanderers","nombre",22
"Mohammed Kudus","Tottenham","PL","ghGHA","FW-MF","FW",25,2000,10,10,875,9.7,1,4,5,1,0,0,3,0,1.5,1.5,2,3.5,32,22,79,0.1,0.41,0.51,0.1,0.51,0.15,0.2,0.36,0.15,0.36,219,303,72.3,3737,934,114,125,91.2,72,95,75.8,29,63,46,4,2,1.3,2,14,13,12,8,22,19,12,7,11,1,3,11,27.3,8,6,0,6,0,19,1,0,169856,8832532,50000000,"Mohammed Kudus","Tottenham Hotspur","nombre",50
"Maxence Lacroix","Crystal Palace","PL","frFRA","DF","DF",25,2000,11,11,990,11,0,1,1,0,0,0,1,0,0.5,0.5,0.6,1.1,0,17,3,0,0.09,0.09,0,0.09,0.04,0.05,0.1,0.04,0.1,390,457,85.3,7696,2576,119,133,89.5,226,245,92.2,43,70,61.4,1,0.6,0.2,0.4,2,14,1,0,17,20,13,12,8,0,10,11,90.9,1,13,5,8,17,37,76,1,56619,2944177,50000000,"Maxence Lacroix","Crystal Palace","nombre",50
"Josh Laurent","Burnley","PL","engENG","DF-MF","DF",30,1995,10,6,561,6.2,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.3,7,12,11,0,0,0,0,0,0.02,0.03,0.05,0.02,0.05,139,185,75.1,2112,523,65,74,87.8,67,80,83.8,3,19,15.8,0,0.2,0.2,-0.2,1,9,1,0,12,4,2,2,1,1,3,12,25,9,11,4,7,14,18,15,0,22648,1177671,1500000,"Josh Laurent","Burnley FC","nombre",1.5
